woia_OrderItemId,woia_OrderId,woia_WebIdEn,woia_SKU,woia_Name,woia_Quantity,woia_ItemTotal,
61831-9,61831,58831,7290006744852,Mony M Shiraz,1,31.67,31.67
61834-1,61834,54499,693493176156,Shiran Limited Edition Tempranillo,1,145.3,145.3
61834-2,61834,7781,87752025413,Ramon Cardova Rioja Old Vines Reserva,1,94.02,94.02
61834-3,61834,57878,7290108620504,Zion Capital Lions Gate White,1,50.43,50.43
61834-4,61834,71,7290011253127,Gush Etzion Spring River GSM,1,0,0
61834-5,61834,8459,8459,Seasonal Wines,1,0,0
61834-6,61834,53914,7290017983172,Adir Kerem Ben Zimra Grenache Blanc,1,0,0
61834-7,61834,8892,8034094893288,Sanpaolo Irpinia Aglianico,1,0,0
61867-1,61867,58230,7290018940273,Hayotzer Danza Swing,1,50.43,50.43
61867-2,61867,7318,7290019488446,Odem Mountain Volcanic Gamay Noir Cabernet Sauvignon,1,67.52,67.52
61867-3,61867,57365,7290010173853,Galil Mountain Or Barbera,1,68.38,68.38
61867-4,61867,52526,7290006505217,Kishor White,1,72.65,72.65
61867-5,61867,7895,7290015279338,Jezreel Dereh Hayam Rose,1,76.92,76.92
61867-6,61867,51,7290010173037,Galil Mountain Bar Rose,1,32.48,32.48
61870-1,61870,56868,84256185469,Vacu Vin Wine Aerator,1,59.83,59.83
61875-1,61875,25,7290101581710,Binyamina Reserve Shiraz,3,151.28,50.43
61875-2,61875,38,7290015634120,Ella Valley Everred Blend,3,102.56,34.19
61875-3,61875,71,7290011253127,Gush Etzion Spring River GSM,2,145.3,72.65
61875-4,61875,55121,7290015137577,Jerusalem Wineries Premium Marselan,3,151.28,50.43
61875-5,61875,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,3,151.28,50.43
61875-6,61875,29,7290019462798,Chateau Remo Hosen Blend,2,170.94,85.47
61875-7,61875,7774,7290017289779,Teperberg Inspire Malbec Marselan,3,179.49,59.83
61875-8,61875,1467,7290006505224,Kishor Red Blend,2,145.3,72.65
61875-9,61875,8902,7290108620023,Zion Winery Capital Cabernet Sauvignon,2,99.15,49.58
61875-10,61875,8962,7290016804928,Tura Mountain Vista Heartland,2,162.39,81.19
61876-1,61876,58260,7290108621136,1848 7th Generation Argaman,3,333.33,111.11
61876-2,61876,4449,7290011240554,1848 5th Generation Cabernet Franc,2,162.4,81.2
61876-3,61876,148,7290103681562,Tabor Single Vineyard Tannat,3,282.05,94.02
61876-4,61876,52458,7290018795064,Ouriel Petit Verdot,1,94.02,94.02
61876-5,61876,8154,87752025970,Netofa DOR Syrah,1,162.39,162.39
61876-6,61876,7887,7290020284488,Jezreel Carignan,1,102.56,102.56
61876-7,61876,8962,7290016804928,Tura Mountain Vista Heartland,1,81.2,81.2
61876-8,61876,54136,7290101582243,Binyamina Avnei Hahoshen Meirav Vineyard Red Blend,1,119.66,119.66
61877-1,61877,57418,7290018870228,Tzora Misty Hills,1,307.69,307.69
61877-2,61877,55102,7290019369486,Castel La Vie Blanc,1,67.52,67.52
61878-1,61878,58843,8430961101928,Santalba Vina Hermosa Rioja,2,100.85,50.43
61878-2,61878,54310,54310,Special Value,1,0,0
61878-3,61878,58230,7290018940273,Hayotzer Danza Swing,2,100.85,50.43
61878-4,61878,55121,7290015137577,Jerusalem Wineries Premium Marselan,2,100.85,50.43
61878-5,61878,8258,7290101582373,Binyamina Moshava Grenache,2,64.96,32.48
61878-6,61878,53207,7290101581734,Binyamina Reserve Merlot,1,50.43,50.43
61878-7,61878,8902,7290108620023,Zion Winery Capital Cabernet Sauvignon,1,49.57,49.57
61879-1,61879,8010,7290019369165,Castel Grand Vin,2,454.7,227.35
61879-2,61879,9315,7290019158394,Tura Mountain Peak,3,560.26,186.75
61879-3,61879,7854,7290018414446,Gvaot Masada,3,535.9,178.63
61879-4,61879,7318,7290019488446,Odem Mountain Volcanic Gamay Noir Cabernet Sauvignon,2,128.29,64.15
61879-5,61879,57418,7290018870228,Tzora Misty Hills,1,292.31,292.31
61879-6,61879,61432,705632682043,Cantina Giuliano Costa Toscana La Gioia,1,81.2,81.2
61880-1,61880,4449,7290011240554,1848 5th Generation Cabernet Franc,1,81.2,81.2
61880-2,61880,43,7290017309156,Eviatar Teima,1,110.26,110.26
61880-3,61880,7527,7290017309323,Eviatar Neburia,1,110.26,110.26
61880-4,61880,7781,87752025413,Ramon Cardova Rioja Old Vines Reserva,1,94.02,94.02
61880-5,61880,7854,7290018414446,Gvaot Masada,1,188.03,188.03
61880-6,61880,53197,7290014440913,Midbar 22 Cabernet Franc,1,34.19,34.19
61880-7,61880,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50.43,50.43
61880-8,61880,58732,7290017324425,Jerusalem Wineries Windmill Petit Verdot,1,94.02,94.02
61880-9,61880,57080,7290017647982,Yarden Bar'on Vineyard Cabernet Sauvignon,1,256.41,256.41
61880-10,61880,58874,7290019697138,Flam Camellia,1,141.03,141.03
61880-11,61880,57599,7290017983424,Adir Kerem Ben Zimra Chardonnay Orange,1,76.07,76.07
61880-12,61880,57595,7290004528560,Adir Kerem Ben Zimra Sauvignon Blanc,1,76.07,76.07
61880-13,61880,57935,87752036853,Shiloh Chenin Blanc,1,81.2,81.2
61880-14,61880,7829,7290015508506,Matar Sauvignon Blanc Semillon,1,81.2,81.2
61880-15,61880,9640,7290018870389,Tzora Judean Hills Blanc,1,102.56,102.56
61880-16,61880,52472,7290017309309,Eviatar Vineyard Roussanne Viognier,1,76.92,76.92
61898-1,61898,59028,859372006062,Sadot TPS,3,253.85,84.62
61898-2,61898,59012,7290018870297,Tzora Judean Hills Red,1,102.56,102.56
61899-1,61899,58784,7290018414262,Gvaot Gofna Hamdani Jandali,1,93.38,93.38
61899-2,61899,53914,7290017983172,Adir Kerem Ben Zimra Grenache Blanc,1,72.26,72.26
61899-3,61899,7325,7290011240578,1848 5th Generation Orient White,1,69.02,69.02
61899-4,61899,55121,7290015137577,Jerusalem Wineries Premium Marselan,1,47.91,47.91
61899-5,61899,61595,7290019273080,Rimon The North Lake Copper Dessert Wine,1,146.15,146.15
61899-6,61899,8006,7290019369530,Castel 'C' Blanc du Castel,1,121.79,121.79
61899-7,61899,55102,7290019369486,Castel La Vie Blanc,1,64.15,64.15
61899-8,61899,83,7290018414330,Gvaot Vineyards Dance,1,89.32,89.32
61899-9,61899,1891,7290010888252,Ramat Negev Ramon Cabernet Franc,1,96.62,96.62
61899-10,61899,122,729001125801,Pasco BDX,1,89.32,89.32
61899-11,61899,43,7290017309156,Eviatar Teima,1,104.74,104.74
61899-12,61899,58595,7290011253240,Gush Etzion Lone Oak Tree Pinot Gris,1,60.9,60.9
61899-13,61899,58230,7290018940273,Hayotzer Danza Swing,1,47.91,47.91
61899-14,61899,55150,87752033968,La Maison Bleue Sauvignon Blanc,1,38.97,38.97
61899-15,61899,53197,7290014440913,Midbar 22 Cabernet Franc,1,32.48,32.48
61899-16,61899,57878,7290108620504,Zion Capital Lions Gate White,1,47.91,47.91
61904-1,61904,21,7290101582403,Binyamina Moshava Shiraz,2,64.96,32.48
61904-2,61904,8258,7290101582373,Binyamina Moshava Grenache Rosé,3,97.44,32.48
61904-3,61904,8254,7290101582359,Binyamina Moshava Chardonnay,2,64.96,32.48
61904-4,61904,55150,87752033968,La Maison Bleue Sauvignon Blanc,2,82.05,41.03
61904-5,61904,51,7290010173037,Galil Mountain Bar Rosé,1,32.48,32.48
61904-6,61904,59008,87752011546,Psagot Chardonnay,1,64.1,64.1
61904-7,61904,52522,7290013910509,La Foret Blanche Talpiot White,1,67.52,67.52
61909-1,61909,53914,7290017983172,Adir Kerem Ben Zimra Grenache Blanc,1,76.07,76.07
61909-2,61909,58560,7290013755391,Ben David Romi,1,68.38,68.38
61909-3,61909,1901,7290010888214,Ramat Negev Ramon Petit Verdot,1,101.71,101.71
61909-4,61909,58728,7290015137812,Jerusalem Wineries King’s Cellar Cabernet Sauvignon,1,29.06,29.06
61919-1,61919,118,7290013303011,Or Haganuz Eilima Sulfite Free,1,84.62,84.62
61919-2,61919,124,7290010888153,Ramat Negev Kadesh Barnea Blend,1,50.43,50.43
61919-3,61919,58230,7290018940273,Hayotzer Danza Swing,4,201.71,50.43
61919-4,61919,58732,7290017324425,Jerusalem Wineries Windmill Petit Verdot,1,94.02,94.02
62053-1,62053,1863,7290016693928,Hayotzer Lyrica Barbera,1,45.39,45.39
62053-2,62053,58230,7290018940273,Hayotzer Danza Swing,1,45.39,45.39
62053-3,62053,0,,Sadot Marselan Carignan,1,60.77,60.77
62053-4,62053,38,7290015634120,Ella Valley Everred Blend,1,30.77,30.77
62053-5,62053,53023,7290011240905,Zion Winery White Moscato,2,49.23,24.62
62066-1,62066,58230,7290018940273,Hayotzer Danza Swing,1,50.43,50.43
62066-2,62066,1863,7290016693928,Hayotzer Legato Barbera,1,50.43,50.43
62066-3,62066,55121,7290015137577,Jerusalem Wineries Premium Marselan,3,151.28,50.43
62066-4,62066,9323,7290006744876,Mony Nahal Petite Sirah,1,50.43,50.43
62066-5,62066,8902,7290108620023,Zion Winery Capital Cabernet Sauvignon,1,49.57,49.57
62085-1,62085,55150,87752033968,La Maison Bleue Sauvignon Blanc,1,38.98,38.98
62085-2,62085,58595,7290011253240,Gush Etzion Lone Oak Tree Pinot Gris,2,121.8,60.9
62085-3,62085,52458,7290018795064,Ouriel Petit Verdot,1,89.32,89.32
62085-4,62085,4449,7290011240554,1848 5th Generation Cabernet Franc,4,308.54,77.14
62085-5,62085,8178,7290018810514,Teperberg Essence Malbec,2,160.77,80.39
62085-6,62085,9210,7290017324487,Jerusalem Wineries Windmill Cabernet Sauvignon,1,81.2,81.2
62085-7,62085,8317,7290019158264,Tura Mountain Vista Valley,1,72.27,72.27
62085-8,62085,29,7290019462798,Chateau Remo Hosen Blend,1,81.2,81.2
62085-9,62085,58732,7290017324425,Jerusalem Wineries Windmill Petit Verdot,1,89.32,89.32
62085-10,62085,7527,7290017309323,Eviatar Neburia,1,105.55,105.55
62085-11,62085,7990,321654876548,Backoushe The Blacksmith,1,105.55,105.55
62085-12,62085,59024,7290018898123,Raviv Petit Verdot,1,109.62,109.62
62085-13,62085,141,693493176170,Shiran The Trio,1,104.75,104.75
62085-14,62085,57358,693493176194,Shiran The Conductor,1,104.75,104.75
62085-15,62085,58230,7290018940273,Hayotzer Danza Swing,1,47.91,47.91
62085-16,62085,57365,7290010173853,Galil Mountain Or Barbera,1,64.96,64.96
62085-17,62085,9323,7290006744876,Mony Nahal Petite Sirah,3,143.72,47.91
62085-18,62085,59028,859372006062,Sadot TPS,2,160.77,80.39
62085-19,62085,1815,7290017323725,Jerusalem Wineries Premium Sauvignon Blanc,3,143.72,47.91
62085-20,62085,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,4,191.62,47.91
62085-21,62085,8962,7290016804928,Tura Mountain Vista Heartland,2,154.27,77.14
62136-1,62136,8459,8459,Seasonal Wines,1,0,0
62136-2,62136,61856,2024060603,Carmei Mevorach Desert Red,1,98.29,98.29
62136-3,62136,8121,7290013910448,La Foret Blanche Talpiot Dry Red,1,67.52,67.52
62136-4,62136,1487,7290006505316,Kishor Cabernet Franc,1,84.62,84.62
62136-5,62136,7318,7290019488446,Odem Mountain Volcanic Gamay Noir Cabernet Sauvignon,1,67.52,67.52
62136-6,62136,59028,859372006062,Sadot TPS,1,84.62,84.62
62138-1,62138,61432,705632682043,Cantina Giuliano Costa Toscana La Gioia,1,85.47,85.47
62138-2,62138,7643,8430664001211,Memorias Cava Brut Reserva,2,205.13,102.57
62138-3,62138,72,7290018414415,Gvaot Gofna Cabernet Franc Reserve,1,144.44,144.44
62143-1,62143,8178,7290018810514,Teperberg Essence Malbec,1,84.62,84.62
62143-2,62143,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62219-1,62219,62147,7290010287574,Shorr Sha'ar HaGai Cabernet Sauvignon,1,85.47,85.47
62219-2,62219,1487,7290006505316,Kishor Cabernet Franc,1,84.62,84.62
62219-3,62219,7748,87752016282,Shiloh Legend Honi,1,85.47,85.47
62219-4,62219,8094,7290017323428,Jerusalem Wineries King's Cellar Rose,1,33.33,33.33
62219-5,62219,8836,7290011240547,1848 2nd Generation Rose,1,64.1,64.1
62221-1,62221,54310,54310,Special Value,1,0,0
62221-2,62221,21,7290101582403,Binyamina Moshava Shiraz,1,32.48,32.48
62221-3,62221,58230,7290018940273,Hayotzer Danza Swing,1,50.43,50.43
62221-4,62221,1863,7290016693928,Hayotzer Legato Barbera,1,50.43,50.43
62221-5,62221,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,32.48,32.48
62221-6,62221,55121,7290015137577,Jerusalem Wineries Premium Marselan,1,50.43,50.43
62221-7,62221,53197,7290014440913,Midbar 22 Cabernet Franc,1,34.19,34.19
62221-8,62221,58831,7290006744852,Mony M Shiraz,1,33.33,33.33
62221-9,62221,9323,7290006744876,Mony Nahal Petite Sirah,1,50.43,50.43
62221-10,62221,58843,8430961101928,Santalba Vina Hermosa Rioja,1,50.43,50.43
62221-11,62221,8902,7290108620023,Zion Winery Capital Cabernet Sauvignon,1,49.57,49.57
62222-1,62222,55098,7290006744180,Mony Nahal Jandali,2,100.85,50.43
62222-2,62222,59144,7443017560151,Nana Chardonnay,2,188.03,94.02
62222-3,62222,129,7290010888542,Ramat Negev Neve Midbar Pinot Gris,2,128.21,64.11
62222-4,62222,56842,5602019015096,Solar das Bouças Loureiro White,2,170.94,85.47
62222-5,62222,1483,7290006505309,Kishor Dry Riesling,2,162.39,81.19
62223-1,62223,8121,7290013910448,La Foret Blanche Talpiot Dry Red,2,135.04,67.52
62223-2,62223,29,7290019462798,Chateau Remo Hosen Blend,1,85.47,85.47
62223-3,62223,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62227-1,62227,61590,7290002363392,Shorr Portofino,1,85.47,85.47
62227-2,62227,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50.43,50.43
62227-3,62227,59159,7290004494599,Dalton Alma Deep Red,1,72.65,72.65
62227-4,62227,54127,7290019158301,Tura Limited Edition,1,72.65,72.65
62227-5,62227,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62231-1,62231,9231,7290006744913,Mony Nahal Caladoc Rose,1,47.01,47.01
62231-2,62231,61852,7290103681326,Tabor Adama Gewurztraminer,1,50.43,50.43
62231-3,62231,1863,7290016693928,Hayotzer Legato Barbera,1,50.43,50.43
62231-4,62231,55121,7290015137577,Jerusalem Wineries Premium Marselan,1,50.43,50.43
62231-5,62231,58843,8430961101928,Santalba Vina Hermosa Rioja,1,50.43,50.43
62242-1,62242,59008,87752011546,Psagot Chardonnay,1,64.1,64.1
62242-2,62242,54982,7443017560410,Nana Grenache,3,256.41,85.47
62242-3,62242,59144,7443017560151,Nana Chardonnay,4,376.07,94.02
62242-4,62242,58874,7290019697138,Flam Camellia,1,141.03,141.03
62242-5,62242,59016,7290018870471,Tzora Shoresh Red,3,433.33,144.44
62243-1,62243,124,7290010888153,Ramat Negev Kadesh Barnea Blend,2,100.85,50.43
62243-2,62243,38,7290015634120,Ella Valley Everred Blend,2,68.38,34.19
62243-3,62243,21,7290101582403,Binyamina Moshava Shiraz,2,64.96,32.48
62243-4,62243,79,7290018414217,Gvaot Nave,2,152.14,76.07
62243-5,62243,125,7290010888177,Ramat Negev Kadesh Barnea Cabernet Sauvignon,2,100.85,50.43
62243-6,62243,9323,7290006744876,Mony Nahal Petite Sirah,2,100.85,50.43
62243-7,62243,53197,7290014440913,Midbar 22 Cabernet Franc,2,68.38,34.19
62243-8,62243,55121,7290015137577,Jerusalem Wineries Premium Marselan,2,100.85,50.43
62243-9,62243,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,2,100.85,50.43
62243-10,62243,8154,87752025970,Netofa DOR Syrah,3,487.18,162.39
62243-11,62243,62151,7290010287819,Shorr Negba Kedma Merlot Blend,2,148.72,74.36
62243-12,62243,8902,7290108620023,Zion Winery Capital Cabernet Sauvignon,2,99.14,49.57
62244-1,62244,57922,7290004528690,Adir Kerem Ben Zimra Shiraz,2,152.14,76.07
62244-2,62244,57365,7290010173853,Galil Mountain Or Barbera,2,136.75,68.38
62244-3,62244,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50.43,50.43
62244-4,62244,1863,7290016693928,Hayotzer Legato Barbera,2,100.85,50.43
62247-1,62247,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50.43,50.43
62247-2,62247,61823,61823,Shabbat Shalom Package,1,0,0
62247-3,62247,57926,7290015279659,Jezreel Argaman,1,136.75,136.75
62247-4,62247,61590,7290002363392,Shorr Portofino,1,85.47,85.47
62247-5,62247,57222,7290005491252,Tishbi Strawberry Chardonnay Preserves,1,21.37,21.37
62247-6,62247,54028,608011637699,Negohot Eucalyptus Blossom Honey,1,29.91,29.91
62247-7,62247,7724,7290006744333,Mony M Red Muscat,1,33.33,33.33
62247-8,62247,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62250-1,62250,119,7290018795071,Ouriel Blend,1,76.07,76.07
62250-2,62250,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50.43,50.43
62250-3,62250,57926,7290015279659,Jezreel Argaman,1,136.75,136.75
62256-1,62256,54233,850008847059,Tabernacle Betzalel Ketoret,2,316.24,158.12
62256-2,62256,53940,850008847585,Tabernacle Betzalel Cabernet Sauvignon,1,158.12,158.12
62256-3,62256,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62257-1,62257,8974,8410743700303,Perelada Cava Semi Sec Reserva,1,32.48,32.48
62257-2,62257,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50.43,50.43
62257-3,62257,1815,7290017323725,Jerusalem Wineries Premium Sauvignon Blanc,2,100.85,50.43
62257-4,62257,7897,7290005966262,Yarden Gewurztraminer,2,124.79,62.4
62257-5,62257,9323,7290006744876,Mony Nahal Petite Sirah,1,50.43,50.43
62257-6,62257,58831,7290006744852,Mony M Shiraz,2,66.67,33.34
62270-1,62270,57954,750238989812,Kuzari Syrah,3,384.62,128.21
62295-1,62295,54310,54310,Special Value,1,0,0
62295-2,62295,21,7290101582403,Binyamina Moshava Shiraz,1,32.48,32.48
62295-3,62295,51,7290010173037,Galil Mountain Bar Rose,1,32.48,32.48
62295-4,62295,53197,7290014440913,Midbar 22 Cabernet Franc,1,34.19,34.19
62295-5,62295,38,7290015634120,Ella Valley Everred Blend,1,34.19,34.19
62296-1,62296,58810,7290010608041,Yaffo Sauvage White,2,135.04,67.52
62296-2,62296,55102,7290019369486,Castel La Vie Blanc,2,135.04,67.52
62296-3,62296,55098,7290006744180,Mony Nahal Jandali,2,100.85,50.43
62296-4,62296,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62297-1,62297,1873,7290101582397,Binyamina Moshava Merlot,1,32.48,32.48
62297-2,62297,7318,7290019488446,Odem Mountain Volcanic Gamay Noir Cabernet Sauvignon,1,67.52,67.52
62297-3,62297,9323,7290006744876,Mony Nahal Petite Sirah,1,50.43,50.43
62297-4,62297,53197,7290014440913,Midbar 22 Cabernet Franc,1,34.19,34.19
62297-5,62297,55121,7290015137577,Jerusalem Wineries Premium Marselan,1,50.43,50.43
62297-6,62297,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50.43,50.43
62297-7,62297,58230,7290018940273,Hayotzer Danza Swing,1,50.43,50.43
62297-8,62297,62193,7290010888726,Ramat Negev BaHuena,1,64.1,64.1
62298-1,62298,54310,54310,Special Value,1,0,0
62298-2,62298,21,7290101582403,Binyamina Moshava Shiraz,1,32.48,32.48
62298-3,62298,58230,7290018940273,Hayotzer Danza Swing,1,50.43,50.43
62298-4,62298,1863,7290016693928,Hayotzer Legato Barbera,1,50.43,50.43
62298-5,62298,53197,7290014440913,Midbar 22 Cabernet Franc,1,34.19,34.19
62298-6,62298,58728,7290015137812,Jerusalem Wineries King’s Cellar Cabernet Sauvignon,2,58.12,29.06
62298-7,62298,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,2,64.96,32.48
62298-8,62298,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50.43,50.43
62299-1,62299,79,7290018414217,Gvaot Nave,1,76.07,76.07
62299-2,62299,124,7290010888153,Ramat Negev Kadesh Barnea Blend,1,50.43,50.43
62299-3,62299,118,7290013303011,Or Haganuz Eilima Sulfite Free,1,84.62,84.62
62299-4,62299,8178,7290018810514,Teperberg Essence Malbec,1,84.62,84.62
62299-5,62299,55121,7290015137577,Jerusalem Wineries Premium Marselan,1,50.43,50.43
62299-6,62299,55102,7290019369486,Castel La Vie Blanc,1,67.52,67.52
62299-7,62299,7325,7290011240578,1848 5th Generation Orient White,1,72.65,72.65
62299-8,62299,61590,7290002363392,Shorr Portofino,1,85.47,85.47
62299-9,62299,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62300-1,62300,54310,54310,Special Value,1,0,0
62300-2,62300,21,7290101582403,Binyamina Moshava Shiraz,1,32.48,32.48
62300-3,62300,8254,7290101582359,Binyamina Moshava Chardonnay,1,32.48,32.48
62300-4,62300,1863,7290016693928,Hayotzer Legato Barbera,1,50.43,50.43
62300-5,62300,58230,7290018940273,Hayotzer Danza Swing,1,50.43,50.43
62300-6,62300,51,7290010173037,Galil Mountain Bar Rose,1,32.48,32.48
62300-7,62300,55150,87752033968,La Maison Bleue Sauvignon Blanc,1,41.03,41.03
62300-8,62300,53197,7290014440913,Midbar 22 Cabernet Franc,1,34.19,34.19
62300-9,62300,58831,7290006744852,Mony M Shiraz,1,33.33,33.33
62300-10,62300,38,7290015634120,Ella Valley Everred Blend,1,34.19,34.19
62303-1,62303,3875,321654876547,Backoushe The Carpenter,2,222.22,111.11
62305-1,62305,8309,7290019302025,Yatir Forest,1,273.5,273.5
62305-2,62305,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62306-1,62306,9616,3256931113815,Heidsieck Monopole Blue Top Brut Champagne,1,179.49,179.49
62306-2,62306,56902,667100,Bonnet-Ponson Champagne Extra Brut,1,217.95,217.95
62309-1,62309,54127,7290019158301,Tura Limited Edition,1,72.65,72.65
62309-2,62309,8121,7290013910448,La Foret Blanche Talpiot Dry Red,1,67.52,67.52
62309-3,62309,29,7290019462798,Chateau Remo Hosen Blend,1,85.47,85.47
62309-4,62309,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50.43,50.43
62309-5,62309,7895,7290015279338,Jezreel Dereh Hayam Rose,1,76.92,76.92
62310-1,62310,61844,23147623168786,Capcanes Peraj Ha'abib Montsant Magnum,1,452.99,452.99
62310-2,62310,9346,8427154012062,Capcanes Flor de Flor de Primavera Samso,1,358.97,358.97
62310-3,62310,61427,7290004528768,Adir Plato Magnum,1,358.97,358.97
62310-4,62310,57080,7290017647982,Yarden Bar'on Vineyard Cabernet Sauvignon,1,256.41,256.41
62351-1,62351,54310,54310,Special Value,1,0,0
62351-2,62351,8254,7290101582359,Binyamina Moshava Chardonnay,2,64.96,32.48
62351-3,62351,21,7290101582403,Binyamina Moshava Shiraz,2,64.96,32.48
62351-4,62351,38,7290015634120,Ella Valley Everred Blend,1,34.19,34.19
62351-5,62351,1863,7290016693928,Hayotzer Legato Barbera,1,50.43,50.43
62351-6,62351,53197,7290014440913,Midbar 22 Cabernet Franc,2,68.38,34.19
62351-7,62351,58831,7290006744852,Mony M Shiraz,2,66.67,33.34
62355-1,62355,8178,7290018810514,Teperberg Essence Malbec,1,84.62,84.62
62355-2,62355,58732,7290017324425,Jerusalem Wineries Windmill Petit Verdot,1,94.02,94.02
62355-3,62355,78,7290018414347,Gvaot Merlot,1,94.02,94.02
62355-4,62355,58874,7290019697138,Flam Camellia,1,141.03,141.03
62362-1,62362,1863,7290016693928,Hayotzer Legato Barbera,7,352.99,50.43
62366-1,62366,53126,7290018907849,Yaacov Oryah G Late Harvest Gewurztraminer,2,205.13,102.57
62366-2,62366,57219,7290005491351,Tishbi Cabernet Onion Spread,1,21.37,21.37
62366-3,62366,62193,7290010888726,Ramat Negev BaHuena,1,64.1,64.1
62366-4,62366,58843,8430961101928,Santalba Vina Hermosa Rioja,1,50.43,50.43
62366-5,62366,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50.43,50.43
62366-6,62366,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62367-1,62367,58839,760851174755,Munitz Tamara,1,111.11,111.11
62367-2,62367,58835,760851174762,Munitz Ella Viognier,1,85.47,85.47
62367-3,62367,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62370-1,62370,8053,7290018414323,Gvaot Gofna Pinot Noir Reserve,1,136.75,136.75
62393-1,62393,8178,7290018810514,Teperberg Essence Malbec,1,84.62,84.62
62393-2,62393,78,7290018414347,Gvaot Merlot,1,94.02,94.02
62394-1,62394,7854,7290018414446,Gvaot Masada,1,188.03,188.03
62395-1,62395,7564,34534531,Yaacov Oryah The Silent Hunter,1,132.48,132.48
62395-2,62395,171,7290018907665,Yaacov Oryah Alpha Omega Chenin Blanc,1,115.38,115.38
62395-3,62395,7821,7290018907917,Yaacov Oryah The Human Touch,1,102.56,102.56
62396-1,62396,8459,8459,Seasonal Wines,1,0,0
62396-2,62396,53914,7290017983172,Adir Kerem Ben Zimra Grenache Blanc,1,76.07,76.07
62396-3,62396,55102,7290019369486,Castel La Vie Blanc,1,67.52,67.52
62396-4,62396,62159,7290019462682,Chateau Remo Chardonnay,1,85.47,85.47
62396-5,62396,62185,7290018907429,Pinto Chenin Blanc,1,68.38,68.38
62396-6,62396,61586,693493186971,Sanilevich French Colombard,1,94.02,94.02
62396-7,62396,62175,7290008921640,Tishbi Pet Nat,1,64.1,64.1
62396-8,62396,8861,8427154011829,Capcanes Peraj Ha'abib Montsant,1,128.21,128.21
62396-9,62396,58831,7290006744852,Mony M Shiraz,1,33.33,33.33
62397-1,62397,7702,7290014440197,Midbar Grenache,1,106.84,106.84
62397-2,62397,0,,Sadot Marselan Carignan,1,67.52,67.52
62397-3,62397,7318,7290019488446,Odem Mountain Volcanic Gamay Noir Cabernet Sauvignon,1,67.52,67.52
62397-4,62397,59008,87752011546,Psagot Chardonnay,1,64.1,64.1
62397-5,62397,62175,7290008921640,Tishbi Pet Nat,1,64.1,64.1
62397-6,62397,60868,99001001,Pulltex Button Lever Corkscrew,1,0,0
62399-1,62399,53197,7290014440913,Midbar 22 Cabernet Franc,1,34.19,34.19
62399-2,62399,8081,7290016693799,Hayotzer Moscato Rose,2,59.83,29.92
62399-3,62399,7720,7290006744982,Mony M Wave,1,33.33,33.33
62400-1,62400,54310,54310,Special Value,1,0,0
62400-2,62400,8254,7290101582359,Binyamina Moshava Chardonnay,1,32.48,32.48
62400-3,62400,21,7290101582403,Binyamina Moshava Shiraz,1,32.48,32.48
62400-4,62400,38,7290015634120,Ella Valley Everred Blend,1,34.19,34.19
62400-5,62400,51,7290010173037,Galil Mountain Bar Rose,1,32.48,32.48
62400-6,62400,58230,7290018940273,Hayotzer Danza Swing,1,50.43,50.43
62400-7,62400,1863,7290016693928,Hayotzer Legato Barbera,1,50.43,50.43
62400-8,62400,55150,87752033968,La Maison Bleue Sauvignon Blanc,1,41.03,41.03
62400-9,62400,53197,7290014440913,Midbar 22 Cabernet Franc,1,34.19,34.19
62400-10,62400,58831,7290006744852,Mony M Shiraz,1,33.33,33.33
62405-1,62405,54982,7443017560410,Nana Grenache,1,85.47,85.47
62405-2,62405,7781,87752025413,Ramon Cardova Rioja Old Vines Reserva,2,205.13,102.57
62405-3,62405,59146,5432154321,Penina's Wine Upstream Chardonnay,1,76.07,76.07
62405-4,62405,0,,Unlisted Product,1,55.56,55.56
