scf_SettingName,scf_Description,scf_status,scf_P01,scf_P02,scf_P03,scf_P04,scf_P05,scf_P06,scf_P07,scf_P08,scf_P09,scf_P10,,,,,,
validation.rule.validation.web_translations.row_count_decrease,[X] Web Translations Staging row count decreased compared to Master.,stable,test_type,ROW_COUNT_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.web_translations.row_count_decrease,[X] Web Translations Staging row count decreased compared to Master.,stable,source_sheet,WebXltM,,,,,,,,,,,,,,
validation.rule.validation.web_translations.row_count_decrease,[X] Web Translations Staging row count decreased compared to Master.,stable,target_sheet,WebXltS,,,,,,,,,,,,,,
validation.rule.validation.web_translations.row_count_decrease,[X] Web Translations Staging row count decreased compared to Master.,stable,on_failure_quarantine,TRUE,,,,,,,,,,,,,,
validation.rule.validation.web_translations.row_count_decrease,[X] Web Translations Staging row count decreased compared to Master.,stable,on_failure_task_type,task.validation.row_count_decrease,,,,,,,,,,,,,,
validation.rule.validation.web_translations.row_count_decrease,[X] Web Translations Staging row count decreased compared to Master.,stable,on_failure_title,Translations Row Count Drop,,,,,,,,,,,,,,
validation.rule.validation.web_translations.row_count_decrease,[X] Web Translations Staging row count decreased compared to Master.,stable,on_failure_notes,master ${sourceRowCount} import ${targetRowCount},,,,,,,,,,,,,,
validation.rule.validation.web_translations.schema_mismatch,[WebXlt] Column mismatch between WebXltM and WebXltS.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.web_translations.schema_mismatch,[WebXlt] Column mismatch between WebXltM and WebXltS.,stable,test_type,SCHEMA_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.web_translations.schema_mismatch,[WebXlt] Column mismatch between WebXltM and WebXltS.,stable,source_schema,schema.data.WebXltM,,,,,,,,,,,,,,
validation.rule.validation.web_translations.schema_mismatch,[WebXlt] Column mismatch between WebXltM and WebXltS.,stable,target_schema,schema.data.WebXltS,,,,,,,,,,,,,,
validation.rule.validation.web_translations.schema_mismatch,[WebXlt] Column mismatch between WebXltM and WebXltS.,stable,on_failure_task_type,task.validation.webxlt_data_integrity,,,,,,,,,,,,,,
validation.rule.validation.web_translations.schema_mismatch,[WebXlt] Column mismatch between WebXltM and WebXltS.,stable,on_failure_title,Translations Schema Mismatch,,,,,,,,,,,,,,
validation.rule.validation.web_translations.schema_mismatch,[WebXlt] Column mismatch between WebXltM and WebXltS.,stable,on_failure_notes,columns changed,,,,,,,,,,,,,,
validation.rule.validation.web_translations.empty_cells,[WebXlt] Empty cells found in populated columns of WebXltS.,stable,enabled,FALSE,,,,,,,,,,,,,,
validation.rule.validation.web_translations.empty_cells,[WebXlt] Empty cells found in populated columns of WebXltS.,stable,test_type,DATA_COMPLETENESS,,,,,,,,,,,,,,
validation.rule.validation.web_translations.empty_cells,[WebXlt] Empty cells found in populated columns of WebXltS.,stable,source_sheet,WebXltS,,,,,,,,,,,,,,
validation.rule.validation.web_translations.empty_cells,[WebXlt] Empty cells found in populated columns of WebXltS.,stable,on_failure_task_type,task.validation.webxlt_data_integrity,,,,,,,,,,,,,,
validation.rule.validation.web_translations.empty_cells,[WebXlt] Empty cells found in populated columns of WebXltS.,stable,on_failure_title,WebXlt Data Incompleteness,,,,,,,,,,,,,,
validation.rule.validation.web_translations.empty_cells,[WebXlt] Empty cells found in populated columns of WebXltS.,stable,on_failure_notes,Empty cells were found in populated columns of the WebXltS sheet.,,,,,,,,,,,,,,
validation.rule.validation.comax.vintage_mismatch,[C6] Vintage mismatch between Comax Master and Staging.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.comax.vintage_mismatch,[C6] Vintage mismatch between Comax Master and Staging.,stable,validation_suite,comax_staging,,,,,,,,,,,,,,
validation.rule.validation.comax.vintage_mismatch,[C6] Vintage mismatch between Comax Master and Staging.,stable,test_type,FIELD_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.comax.vintage_mismatch,[C6] Vintage mismatch between Comax Master and Staging.,stable,sheet_A,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.comax.vintage_mismatch,[C6] Vintage mismatch between Comax Master and Staging.,stable,sheet_B,CmxProdS,,,,,,,,,,,,,,
validation.rule.validation.comax.vintage_mismatch,[C6] Vintage mismatch between Comax Master and Staging.,stable,key_A,cpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.comax.vintage_mismatch,[C6] Vintage mismatch between Comax Master and Staging.,stable,key_B,cps_SKU,,,,,,,,,,,,,,
validation.rule.validation.comax.vintage_mismatch,[C6] Vintage mismatch between Comax Master and Staging.,stable,compare_fields,"cpm_Vintage,cps_Vintage",,,,,,,,,,,,,,
validation.rule.validation.comax.vintage_mismatch,[C6] Vintage mismatch between Comax Master and Staging.,stable,source_filter,"cpm_IsWeb,כן",,,,,,,,,,,,,,
validation.rule.validation.comax.vintage_mismatch,[C6] Vintage mismatch between Comax Master and Staging.,stable,on_failure_task_type,task.validation.vintage_mismatch,,,,,,,,,,,,,,
validation.rule.validation.comax.vintage_mismatch,[C6] Vintage mismatch between Comax Master and Staging.,stable,on_failure_title,Vintage Update,,,,,,,,,,,,,,
validation.rule.validation.comax.vintage_mismatch,[C6] Vintage mismatch between Comax Master and Staging.,stable,on_failure_notes,master ${cpm_Vintage} staging ${cps_Vintage},,,,,,,,,,,,,,
validation.rule.validation.web.new_product_in_staging,[A1] Web Staging product not in Web Master.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.web.new_product_in_staging,[A1] Web Staging product not in Web Master.,stable,validation_suite,web_staging,,,,,,,,,,,,,,
validation.rule.validation.web.new_product_in_staging,[A1] Web Staging product not in Web Master.,stable,test_type,EXISTENCE_CHECK,,,,,,,,,,,,,,
validation.rule.validation.web.new_product_in_staging,[A1] Web Staging product not in Web Master.,stable,source_sheet,WebProdS_EN,,,,,,,,,,,,,,
validation.rule.validation.web.new_product_in_staging,[A1] Web Staging product not in Web Master.,stable,source_key,wps_ID,,,,,,,,,,,,,,
validation.rule.validation.web.new_product_in_staging,[A1] Web Staging product not in Web Master.,stable,target_sheet,WebProdM,,,,,,,,,,,,,,
validation.rule.validation.web.new_product_in_staging,[A1] Web Staging product not in Web Master.,stable,target_key,wpm_ID,,,,,,,,,,,,,,
validation.rule.validation.web.new_product_in_staging,[A1] Web Staging product not in Web Master.,stable,invert_result,TRUE,,,,,,,,,,,,,,
validation.rule.validation.web.new_product_in_staging,[A1] Web Staging product not in Web Master.,stable,on_failure_task_type,task.validation.web_master_discrepancy,,,,,,,,,,,,,,
validation.rule.validation.web.new_product_in_staging,[A1] Web Staging product not in Web Master.,stable,on_failure_title,Unexpected Web Product,,,,,,,,,,,,,,
validation.rule.validation.web.new_product_in_staging,[A1] Web Staging product not in Web Master.,stable,on_failure_notes,ID ${wps_ID} not in master,,,,,,,,,,,,,,
validation.rule.validation.web.sku_mismatch,[A3] SKU mismatch between Web Master and Staging.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.web.sku_mismatch,[A3] SKU mismatch between Web Master and Staging.,stable,validation_suite,web_staging,,,,,,,,,,,,,,
validation.rule.validation.web.sku_mismatch,[A3] SKU mismatch between Web Master and Staging.,stable,test_type,FIELD_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.web.sku_mismatch,[A3] SKU mismatch between Web Master and Staging.,stable,sheet_A,WebProdM,,,,,,,,,,,,,,
validation.rule.validation.web.sku_mismatch,[A3] SKU mismatch between Web Master and Staging.,stable,sheet_B,WebProdS_EN,,,,,,,,,,,,,,
validation.rule.validation.web.sku_mismatch,[A3] SKU mismatch between Web Master and Staging.,stable,key_A,wpm_ID,,,,,,,,,,,,,,
validation.rule.validation.web.sku_mismatch,[A3] SKU mismatch between Web Master and Staging.,stable,key_B,wps_ID,,,,,,,,,,,,,,
validation.rule.validation.web.sku_mismatch,[A3] SKU mismatch between Web Master and Staging.,stable,compare_fields,"wpm_SKU,wps_SKU",,,,,,,,,,,,,,
validation.rule.validation.web.sku_mismatch,[A3] SKU mismatch between Web Master and Staging.,stable,on_failure_task_type,task.validation.web_master_discrepancy,,,,,,,,,,,,,,
validation.rule.validation.web.sku_mismatch,[A3] SKU mismatch between Web Master and Staging.,stable,on_failure_title,Web SKU Changed,,,,,,,,,,,,,,
validation.rule.validation.web.sku_mismatch,[A3] SKU mismatch between Web Master and Staging.,stable,on_failure_notes,master ${wpm_SKU} staging ${wps_SKU},,,,,,,,,,,,,,
validation.rule.validation.web.name_mismatch,[A4] Name mismatch between Web Master and Staging.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.web.name_mismatch,[A4] Name mismatch between Web Master and Staging.,stable,validation_suite,web_staging,,,,,,,,,,,,,,
validation.rule.validation.web.name_mismatch,[A4] Name mismatch between Web Master and Staging.,stable,test_type,FIELD_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.web.name_mismatch,[A4] Name mismatch between Web Master and Staging.,stable,sheet_A,WebDetM,,,,,,,,,,,,,,
validation.rule.validation.web.name_mismatch,[A4] Name mismatch between Web Master and Staging.,stable,sheet_B,WebProdS_EN,,,,,,,,,,,,,,
validation.rule.validation.web.name_mismatch,[A4] Name mismatch between Web Master and Staging.,stable,key_A,wdm_WebIdEn,,,,,,,,,,,,,,
validation.rule.validation.web.name_mismatch,[A4] Name mismatch between Web Master and Staging.,stable,key_B,wps_ID,,,,,,,,,,,,,,
validation.rule.validation.web.name_mismatch,[A4] Name mismatch between Web Master and Staging.,stable,compare_fields,"wdm_NameEn,wps_PostTitle",,,,,,,,,,,,,,
validation.rule.validation.web.name_mismatch,[A4] Name mismatch between Web Master and Staging.,stable,on_failure_task_type,task.validation.name_mismatch,,,,,,,,,,,,,,
validation.rule.validation.web.name_mismatch,[A4] Name mismatch between Web Master and Staging.,stable,on_failure_title,Web Name Changed,,,,,,,,,,,,,,
validation.rule.validation.web.name_mismatch,[A4] Name mismatch between Web Master and Staging.,stable,on_failure_notes,master ${wdm_NameEn} staging ${wps_PostTitle},,,,,,,,,,,,,,
validation.rule.validation.web.master_missing_from_staging,[A2] Web Master product not in Web Staging.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.web.master_missing_from_staging,[A2] Web Master product not in Web Staging.,stable,validation_suite,web_staging,,,,,,,,,,,,,,
validation.rule.validation.web.master_missing_from_staging,[A2] Web Master product not in Web Staging.,stable,test_type,EXISTENCE_CHECK,,,,,,,,,,,,,,
validation.rule.validation.web.master_missing_from_staging,[A2] Web Master product not in Web Staging.,stable,source_sheet,WebProdM,,,,,,,,,,,,,,
validation.rule.validation.web.master_missing_from_staging,[A2] Web Master product not in Web Staging.,stable,source_key,wpm_ID,,,,,,,,,,,,,,
validation.rule.validation.web.master_missing_from_staging,[A2] Web Master product not in Web Staging.,stable,target_sheet,WebProdS_EN,,,,,,,,,,,,,,
validation.rule.validation.web.master_missing_from_staging,[A2] Web Master product not in Web Staging.,stable,target_key,wps_ID,,,,,,,,,,,,,,
validation.rule.validation.web.master_missing_from_staging,[A2] Web Master product not in Web Staging.,stable,invert_result,TRUE,,,,,,,,,,,,,,
validation.rule.validation.web.master_missing_from_staging,[A2] Web Master product not in Web Staging.,stable,on_failure_task_type,task.validation.web_master_discrepancy,,,,,,,,,,,,,,
validation.rule.validation.web.master_missing_from_staging,[A2] Web Master product not in Web Staging.,stable,on_failure_title,Missing From Web Import,,,,,,,,,,,,,,
validation.rule.validation.web.master_missing_from_staging,[A2] Web Master product not in Web Staging.,stable,on_failure_notes,ID ${wpm_ID},,,,,,,,,,,,,,
validation.rule.validation.comax.master_missing_from_staging,[C1] Active Comax Master product not in Comax Staging.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.comax.master_missing_from_staging,[C1] Active Comax Master product not in Comax Staging.,stable,validation_suite,comax_staging,,,,,,,,,,,,,,
validation.rule.validation.comax.master_missing_from_staging,[C1] Active Comax Master product not in Comax Staging.,stable,test_type,EXISTENCE_CHECK,,,,,,,,,,,,,,
validation.rule.validation.comax.master_missing_from_staging,[C1] Active Comax Master product not in Comax Staging.,stable,source_sheet,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.comax.master_missing_from_staging,[C1] Active Comax Master product not in Comax Staging.,stable,source_key,cpm_CmxId,,,,,,,,,,,,,,
validation.rule.validation.comax.master_missing_from_staging,[C1] Active Comax Master product not in Comax Staging.,stable,target_sheet,CmxProdS,,,,,,,,,,,,,,
validation.rule.validation.comax.master_missing_from_staging,[C1] Active Comax Master product not in Comax Staging.,stable,target_key,cps_CmxId,,,,,,,,,,,,,,
validation.rule.validation.comax.master_missing_from_staging,[C1] Active Comax Master product not in Comax Staging.,stable,invert_result,TRUE,,,,,,,,,,,,,,
validation.rule.validation.comax.master_missing_from_staging,[C1] Active Comax Master product not in Comax Staging.,stable,on_failure_task_type,task.validation.comax_master_discrepancy,,,,,,,,,,,,,,
validation.rule.validation.comax.master_missing_from_staging,[C1] Active Comax Master product not in Comax Staging.,stable,on_failure_title,Missing From Comax Import,,,,,,,,,,,,,,
validation.rule.validation.comax.master_missing_from_staging,[C1] Active Comax Master product not in Comax Staging.,stable,on_failure_notes,CmxId ${cpm_CmxId},,,,,,,,,,,,,,
validation.rule.validation.audit.row_count_mismatch,[M1] Row count mismatch between Comax Master and Product Audit.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.audit.row_count_mismatch,[M1] Row count mismatch between Comax Master and Product Audit.,stable,priority,HIGH,,,,,,,,,,,,,,
validation.rule.validation.audit.row_count_mismatch,[M1] Row count mismatch between Comax Master and Product Audit.,stable,validation_suite,master_master,,,,,,,,,,,,,,
validation.rule.validation.audit.row_count_mismatch,[M1] Row count mismatch between Comax Master and Product Audit.,stable,test_type,ROW_COUNT_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.audit.row_count_mismatch,[M1] Row count mismatch between Comax Master and Product Audit.,stable,source_sheet,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.audit.row_count_mismatch,[M1] Row count mismatch between Comax Master and Product Audit.,stable,target_sheet,SysProductAudit,,,,,,,,,,,,,,
validation.rule.validation.audit.row_count_mismatch,[M1] Row count mismatch between Comax Master and Product Audit.,stable,on_failure_quarantine,FALSE,,,,,,,,,,,,,,
validation.rule.validation.audit.row_count_mismatch,[M1] Row count mismatch between Comax Master and Product Audit.,stable,on_failure_task_type,task.validation.master_master_discrepancy,,,,,,,,,,,,,,
validation.rule.validation.audit.row_count_mismatch,[M1] Row count mismatch between Comax Master and Product Audit.,stable,on_failure_title,Audit Row Count Mismatch,,,,,,,,,,,,,,
validation.rule.validation.audit.row_count_mismatch,[M1] Row count mismatch between Comax Master and Product Audit.,stable,on_failure_notes,CmxProdM ${sourceRowCount} Audit ${targetRowCount},,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,priority,HIGH,,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,validation_suite,master_master,,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,test_type,EXISTENCE_CHECK,,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,source_sheet,WebProdM,,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,source_key,wpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,source_filter,"wpm_TaxProductType,simple",,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,target_sheet,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,target_key,cpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,invert_result,TRUE,,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,on_failure_task_type,task.validation.master_master_discrepancy,,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,on_failure_title,No Comax Match,,,,,,,,,,,,,,
validation.rule.validation.master.web_sku_missing_comax,[B1] Web Master SKU not in Comax Master (excludes bundles).,stable,on_failure_notes,SKU ${wpm_SKU},,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,priority,HIGH,,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,validation_suite,master_master,,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,test_type,EXISTENCE_CHECK,,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,source_sheet,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,source_key,cpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,source_filter,"cpm_IsWeb,1",,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,target_sheet,WebProdM,,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,target_key,wpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,invert_result,TRUE,,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,on_failure_task_type,task.validation.master_master_discrepancy,,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,on_failure_title,Not In Web Store,,,,,,,,,,,,,,
validation.rule.validation.master.comax_sku_missing_web,[B2] Comax Master SKU not in Web Master.,stable,on_failure_notes,SKU ${cpm_SKU} IsWeb ${cpm_IsWeb},,,,,,,,,,,,,,
validation.rule.validation.master.web_name_missing_details,[B3] Web Master Name not in Web Details Master.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.master.web_name_missing_details,[B3] Web Master Name not in Web Details Master.,stable,priority,HIGH,,,,,,,,,,,,,,
validation.rule.validation.master.web_name_missing_details,[B3] Web Master Name not in Web Details Master.,stable,validation_suite,master_master,,,,,,,,,,,,,,
validation.rule.validation.master.web_name_missing_details,[B3] Web Master Name not in Web Details Master.,stable,test_type,EXISTENCE_CHECK,,,,,,,,,,,,,,
validation.rule.validation.master.web_name_missing_details,[B3] Web Master Name not in Web Details Master.,stable,source_sheet,WebProdM,,,,,,,,,,,,,,
validation.rule.validation.master.web_name_missing_details,[B3] Web Master Name not in Web Details Master.,stable,source_key,wpm_ID,,,,,,,,,,,,,,
validation.rule.validation.master.web_name_missing_details,[B3] Web Master Name not in Web Details Master.,stable,target_sheet,WebDetM,,,,,,,,,,,,,,
validation.rule.validation.master.web_name_missing_details,[B3] Web Master Name not in Web Details Master.,stable,target_key,wdm_WebIdEn,,,,,,,,,,,,,,
validation.rule.validation.master.web_name_missing_details,[B3] Web Master Name not in Web Details Master.,stable,invert_result,TRUE,,,,,,,,,,,,,,
validation.rule.validation.master.web_name_missing_details,[B3] Web Master Name not in Web Details Master.,stable,on_failure_task_type,task.validation.master_master_discrepancy,,,,,,,,,,,,,,
validation.rule.validation.master.web_name_missing_details,[B3] Web Master Name not in Web Details Master.,stable,on_failure_title,Missing Details Record,,,,,,,,,,,,,,
validation.rule.validation.master.web_name_missing_details,[B3] Web Master Name not in Web Details Master.,stable,on_failure_notes,ID ${wpm_ID},,,,,,,,,,,,,,
validation.rule.validation.master.web_details_name_missing_master,[B4] Web Details Master Name not in Web Master.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.master.web_details_name_missing_master,[B4] Web Details Master Name not in Web Master.,stable,priority,HIGH,,,,,,,,,,,,,,
validation.rule.validation.master.web_details_name_missing_master,[B4] Web Details Master Name not in Web Master.,stable,validation_suite,master_master,,,,,,,,,,,,,,
validation.rule.validation.master.web_details_name_missing_master,[B4] Web Details Master Name not in Web Master.,stable,test_type,EXISTENCE_CHECK,,,,,,,,,,,,,,
validation.rule.validation.master.web_details_name_missing_master,[B4] Web Details Master Name not in Web Master.,stable,source_sheet,WebDetM,,,,,,,,,,,,,,
validation.rule.validation.master.web_details_name_missing_master,[B4] Web Details Master Name not in Web Master.,stable,source_key,wdm_WebIdEn,,,,,,,,,,,,,,
validation.rule.validation.master.web_details_name_missing_master,[B4] Web Details Master Name not in Web Master.,stable,target_sheet,WebProdM,,,,,,,,,,,,,,
validation.rule.validation.master.web_details_name_missing_master,[B4] Web Details Master Name not in Web Master.,stable,target_key,wpm_ID,,,,,,,,,,,,,,
validation.rule.validation.master.web_details_name_missing_master,[B4] Web Details Master Name not in Web Master.,stable,invert_result,TRUE,,,,,,,,,,,,,,
validation.rule.validation.master.web_details_name_missing_master,[B4] Web Details Master Name not in Web Master.,stable,on_failure_task_type,task.validation.master_master_discrepancy,,,,,,,,,,,,,,
validation.rule.validation.master.web_details_name_missing_master,[B4] Web Details Master Name not in Web Master.,stable,on_failure_title,Orphaned Details,,,,,,,,,,,,,,
validation.rule.validation.master.web_details_name_missing_master,[B4] Web Details Master Name not in Web Master.,stable,on_failure_notes,ID ${wdm_WebIdEn},,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,priority,HIGH,,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,validation_suite,master_master,,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,test_type,FIELD_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,sheet_A,WebProdM,,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,sheet_B,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,key_A,wpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,key_B,cpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,compare_fields,"wpm_PostStatus,cpm_IsWeb",,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,field_translations_map_wpm_PostStatus,"{""publish"":""1"", ""draft"":""0"", ""private"":""0"", ""pending"":""0"", ""trash"":""0""}",,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,field_translations_map_cpm_IsWeb,"{""כן"":""1"", ""לא"":""0""}",,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,on_failure_task_type,task.validation.master_master_discrepancy,,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,on_failure_title,Web/Comax Status Mismatch,,,,,,,,,,,,,,
validation.rule.validation.master.published_status_mismatch,[B7] Web Master Published status not in Comax Master.,stable,on_failure_notes,web ${wpm_PostStatus} comax ${cpm_IsWeb},,,,,,,,,,,,,,
validation.rule.validation.comax.name_mismatch,[C3] Name mismatch between Comax Master and Staging.,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.comax.name_mismatch,[C3] Name mismatch between Comax Master and Staging.,stable,validation_suite,comax_staging,,,,,,,,,,,,,,
validation.rule.validation.comax.name_mismatch,[C3] Name mismatch between Comax Master and Staging.,stable,test_type,FIELD_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.comax.name_mismatch,[C3] Name mismatch between Comax Master and Staging.,stable,sheet_A,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.comax.name_mismatch,[C3] Name mismatch between Comax Master and Staging.,stable,sheet_B,CmxProdS,,,,,,,,,,,,,,
validation.rule.validation.comax.name_mismatch,[C3] Name mismatch between Comax Master and Staging.,stable,key_A,cpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.comax.name_mismatch,[C3] Name mismatch between Comax Master and Staging.,stable,key_B,cps_SKU,,,,,,,,,,,,,,
validation.rule.validation.comax.name_mismatch,[C3] Name mismatch between Comax Master and Staging.,stable,compare_fields,"cpm_NameHe,cps_NameHe",,,,,,,,,,,,,,
validation.rule.validation.comax.name_mismatch,[C3] Name mismatch between Comax Master and Staging.,stable,on_failure_task_type,task.validation.name_mismatch,,,,,,,,,,,,,,
validation.rule.validation.comax.name_mismatch,[C3] Name mismatch between Comax Master and Staging.,stable,on_failure_title,Comax Name Changed,,,,,,,,,,,,,,
validation.rule.validation.comax.name_mismatch,[C3] Name mismatch between Comax Master and Staging.,stable,on_failure_notes,master ${cpm_NameHe} staging ${cps_NameHe},,,,,,,,,,,,,,
validation.rule.validation.comax.price_mismatch,[C4] Price mismatch between Comax Master and Staging.,stable,enabled,FALSE,,,,,,,,,,,,,,
validation.rule.validation.comax.price_mismatch,[C4] Price mismatch between Comax Master and Staging.,stable,validation_suite,comax_staging,,,,,,,,,,,,,,
validation.rule.validation.comax.price_mismatch,[C4] Price mismatch between Comax Master and Staging.,stable,test_type,FIELD_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.comax.price_mismatch,[C4] Price mismatch between Comax Master and Staging.,stable,sheet_A,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.comax.price_mismatch,[C4] Price mismatch between Comax Master and Staging.,stable,sheet_B,CmxProdS,,,,,,,,,,,,,,
validation.rule.validation.comax.price_mismatch,[C4] Price mismatch between Comax Master and Staging.,stable,key_A,cpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.comax.price_mismatch,[C4] Price mismatch between Comax Master and Staging.,stable,key_B,cps_SKU,,,,,,,,,,,,,,
validation.rule.validation.comax.price_mismatch,[C4] Price mismatch between Comax Master and Staging.,stable,compare_fields,"cpm_Price,cps_Price",,,,,,,,,,,,,,
validation.rule.validation.comax.price_mismatch,[C4] Price mismatch between Comax Master and Staging.,stable,on_failure_task_type,task.validation.field_mismatch,,,,,,,,,,,,,,
validation.rule.validation.comax.price_mismatch,[C4] Price mismatch between Comax Master and Staging.,stable,on_failure_title,Comax Price Mismatch: ${cpm_NameHe},,,,,,,,,,,,,,
validation.rule.validation.comax.price_mismatch,[C4] Price mismatch between Comax Master and Staging.,stable,on_failure_notes,SKU ${cpm_SKU} has a different price in master (${cpm_Price}) versus staging (${cps_Price}).,,,,,,,,,,,,,,
